agency_code,agency_pool_num,surv_year,site_name,calculated_county,calculated_state,longitude,latitude,collection_date,disease_week,trap_type,lure,species,sex_condition,num_count,WNV,ctval
LLHD,90,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45086,23,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
SCHD,91,2023,Vets Home,Sarpy,Nebraska,-95.9739,41.1257,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,92,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,29,0,0
PHHD,93,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,26,0,0
DAHD,94,2023,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DAHD,95,2023,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
DAHD,96,2023,Crystal Cove Park,Dakota,Nebraska,-96.428082,42.451744,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
DAHD,97,2023,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
DAHD,98,2023,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
DOHD,99,2023,11th & Grace,Douglas,Nebraska,-95.927503,41.27686,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
DOHD,100,2023,Heron Haven,Douglas,Nebraska,-96.096672,41.292681,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,12,0,0
DOHD,101,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
DOHD,102,2023,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,15,0,0
DOHD,103,2023,Zorinsky Lake,Douglas,Nebraska,-96.1747,41.22528,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
DOHD,104,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,0,0
DOHD,105,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
TWHD,106,2023,West Walnut (Walnut House),Dawson,Nebraska,-99.775242,40.771229,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
TWHD,107,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
TWHD,108,2023,AR South,Dawson,Nebraska,-99.768333,40.757667,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
TWHD,109,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
TWHD,110,2023,Canaday,Dawson,Nebraska,-99.739667,40.701167,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
TWHD,111,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
TWHD,112,2023,Reynolds,Dawson,Nebraska,-99.749134,40.707167,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
TWHD,113,2023,PC Fence ( VET Fence),Dawson,Nebraska,-99.762889,40.728667,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
ELHD,114,2023,Wilderness Park East,Cuming,Nebraska,-96.690786,41.83471,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
ELHD,115,2023,Wilderness Park East,Cuming,Nebraska,-96.690786,41.83471,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
ELHD,116,2023,Wilderness Park West (Shelter),Cuming,Nebraska,-96.694004,41.834877,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
ELHD,117,2023,West Point Fairgrounds Dike,Cuming,Nebraska,-96.716003,41.845292,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
SEHD,117,2023,Spec,Richardson,Nebraska,-95.591903,40.05165,45091,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
SEHD,119,2023,Depot,Richardson,Nebraska,-95.603761,40.050651,45091,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,8,0,0
SEHD,120,2023,Stanton Lake,Richardson,Nebraska,-95.613028,40.072833,45091,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
SWHD,121,2023,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,45091,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
SWHD,122,2023,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,45091,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SWHD,123,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45091,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
SWHD,124,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45091,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SWHD,125,2023,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,45091,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,33,0,0
SWHD,126,2023,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,45091,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,0,0
CDHD,127,2023,GIVH,Hall,Nebraska,-98.368211,40.948474,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
CDHD,128,2023,GIVH,Hall,Nebraska,-98.368211,40.948474,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
CDHD,129,2023,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
CDHD,130,2023,Capital & Monitor Rd,Hall,Nebraska,-98.436928,40.945827,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
CDHD,131,2023,West State St,Hall,Nebraska,-98.392658,40.938792,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
CDHD,132,2023,West State St,Hall,Nebraska,-98.392658,40.938792,45090,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
CDHD,133,2023,Vet Cemetery,Hall,Nebraska,-98.378377,40.947494,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
CDHD,134,2023,Hall Co Park,Hall,Nebraska,-98.37292,40.87566,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
CDHD,135,2023,South Locust,Hall,Nebraska,-98.340737,40.894844,45090,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LBHD,139,2023,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,45091,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,30,0,0
LBHD,140,2023,Jeffres,Garfield,Nebraska,-99.0733277,41.78122608,45091,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
LBHD,141,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45091,24,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
LBHD,142,2023,Wayne Lakins,Garfield,Nebraska,-99.125258,41.790681,45091,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
LBHD,143,2023,Willow Springs,Garfield,Nebraska,-99.097843,41.779268,45091,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,7,0,0
WCHD,144,2023,Centennial,Lincoln,Nebraska,-100.770109,41.119319,45091,24,GRVD-RC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
WCHD,145,2023,Centennial,Lincoln,Nebraska,-100.770109,41.119319,45091,24,GRVD-RC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
WCHD,146,2023,Scouts Rest Ranch,Lincoln,Nebraska,-100.797016,41.165016,45091,24,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
THHD,147,2023,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
THHD,148,2023,3 Rivers,Dodge,Nebraska,-96.476559,41.452661,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
THHD,149,2023,Luther Hormel Park,Dodge,Nebraska,-96.512222,41.41225,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,5,0,0
THHD,150,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,13,1,34.3
THHD,151,2023,Fremont Golf Course,Dodge,Nebraska,-96.507138,41.454253,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
PHHD,152,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,57,0,0
PHHD,153,2023,Gering Storm Drain,Scotts Bluff,Nebraska,-103.64665,41.82469,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
PHHD,154,2023,Meisner's,Scotts Bluff,Nebraska,-103.4958,41.81533,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
PHHD,155,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PHHD,156,2023,Mowry's,Scotts Bluff,Nebraska,-103.94834,41.96696,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
LLHD,157,2023,Villa,Lancaster,Nebraska,-96.6260179,40.8406331,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
LLHD,158,2023,Smokey Hill,Lancaster,Nebraska,-96.6008695,40.8054655,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
LLHD,159,2023,Smokey Hill,Lancaster,Nebraska,-96.6008695,40.8054655,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,2,0,0
LLHD,160,2023,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,1,20
LLHD,161,2023,Prairie View,Lancaster,Nebraska,-96.6717039,40.878826,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
LLHD,162,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,6,0,0
LLHD,163,2023,Sutter,Lancaster,Nebraska,-96.6581132,40.7621939,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
LLHD,164,2023,West A,Lancaster,Nebraska,-96.7788153,40.8004435,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SHHD,165,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45098,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SHHD,166,2023,GSV (Good Samaritin Village),Adams,Nebraska,-98.364481,40.577623,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
LLHD,167,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,10,0,0
LLHD,168,2023,East Campus,Lancaster,Nebraska,-96.6585356,40.8340531,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,17,0,0
SHHD,169,2023,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
SHHD,170,2023,PARK (Parkview Cemetary),Adams,Nebraska,-98.368428,40.598104,45098,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,3,0,0
SHHD,171,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45098,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
SHHD,172,2023,GOEB (1010 E. 2nd St),Adams,Nebraska,-98.368371,40.584909,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
FCHD,173,2023,Four Corners HD (2101 N. Lincoln Ave.),York,Nebraska,-97.59441667,40.88166667,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
SHHD,174,2023,HMS (Hastings Middle School),Adams,Nebraska,-98.42255,40.589086,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
FCHD,175,2023,Country Club Terrace,York,Nebraska,-97.60280556,40.85905556,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,2,0,0
FCHD,176,2023,1611 Road I,York,Nebraska,-97.67298,40.92381,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,4,0,0
FCHD,177,2023,1611 Road I,York,Nebraska,-97.67298,40.92381,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,13,0,0
PUHS,178,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
PUHS,179,2023,City Bldg,Saline,Nebraska,-96.96509,40.61847,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
PUHS,180,2023,Tuxedo Park- Softball fields,Saline,Nebraska,-96.96826,40.63247,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,6,0,0
PUHS,181,2023,Tuxedo Park- Softball fields,Saline,Nebraska,-96.96826,40.63247,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
NNHD,182,2023,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,11,0,0
NNHD,183,2023,Bike Path/Creek,Wayne,Nebraska,-97.018794,42.225526,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,15,0,0
NNHD,184,2023,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,21,0,0
NNHD,185,2023,Softball Complex,Wayne,Nebraska,-97.003837,42.228722,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,9,0,0
NNHD,186,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,45097,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,44,0,0
NNHD,187,2023,WSC,Wayne,Nebraska,-97.010658,42.244431,45097,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,30,0,0
SWHD,188,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,30.8
SWHD,189,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
SWHD,190,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
SWHD,191,2023,Dewey,Red Willow,Nebraska,-100.564967,40.265767,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,31,0,0
DAHD,192,2023,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45099,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
DAHD,193,2023,Danish Alps Reservoir,Dakota,Nebraska,-96.570103,42.376344,45099,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,8,0,0
SWHD,194,2023,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
SWHD,195,2023,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
SWHD,196,2023,Kinship Pointe (formerly Brookdale),Red Willow,Nebraska,-100.613054,40.211726,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,5,0,0
SWHD,197,2023,Barnett Park,Red Willow,Nebraska,-100.623689,40.18767,45098,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,4,0,0
DAHD,198,2023,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,45099,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,3,0,0
DAHD,199,2023,Salvation Army Camp,Dakota,Nebraska,-96.465798,42.44846,45099,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
NCHD,200,2023,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45099,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,36,0,0
NCHD,201,2023,Carney Park/Softball Fields,Holt,Nebraska,-98.644842,42.451573,45099,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,11,0,0
NCHD,202,2023,Bridge Site,Holt,Nebraska,-98.677073,42.449155,45099,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,12,0,0
NCHD,203,2023,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45099,25,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,7,0,0
NCHD,204,2023,Potato Plant,Holt,Nebraska,-98.537462,42.429196,45099,25,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
PHHD,205,2023,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,45104,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,7,0,0
PHHD,206,2023,Hemingford Golf Course,Box Butte,Nebraska,-103.07893,42.325391,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,28,0,0
PHHD,207,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,25,1,0
PHHD,208,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,33
PHHD,209,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,210,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,211,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,212,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,213,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,214,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,215,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,216,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,1,25.3
PHHD,217,2023,Rainbow Acres,Box Butte,Nebraska,-102.768999,42.109894,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,16,0,0
DOHD,218,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45104,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,219,2023,Seymour L. Smith Park,Douglas,Nebraska,-96.022357,41.194821,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,1,0,0
PHHD,220,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,221,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,222,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,223,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,224,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,225,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,226,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,227,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,228,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,229,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,230,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,231,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,232,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,233,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,234,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,235,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,236,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,237,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,238,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,239,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,240,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,241,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,242,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,243,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,50,0,0
PHHD,244,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex tarsalis,Females - Mixed,14,0,0
PHHD,245,2023,Animal Center,Box Butte,Nebraska,-102.838841,42.112107,45104,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,246,2023,Cunningham Lake,Douglas,Nebraska,-96.041559,41.347691,45104,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
DOHD,247,2023,Boys Town,Douglas,Nebraska,-96.135912,41.258268,45104,26,CO2-CDC,CO2 (dry ice),Culex pipiens/restuans/salinarius,Females - Mixed,1,0,0
